_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-0.522 ; 11.673 ; 218 ; 2019-189T17:07:17.874Z ; 1.000
-0.522 ; 11.757 ; 310 ; 2019-284T05:33:29.605Z ; 0.943
-0.522 ; 13.335 ; 058 ; 2019-025T10:02:53.032Z ; 1.000
-0.522 ; 13.473 ; 249 ; 2019-221T15:16:27.467Z ; 1.000
-0.522 ; 15.187 ; 124 ; 2019-093T07:16:32.465Z ; 1.000
-0.521 ;  9.251 ; 102 ; 2019-070T10:46:23.234Z ; 1.000
-0.521 ; 10.118 ; 350 ; 2019-325T06:10:22.510Z ; 1.000
-0.521 ; 11.271 ; 239 ; 2019-211T06:27:34.437Z ; 1.000
-0.521 ; 11.566 ; 324 ; 2019-298T14:33:56.482Z ; 1.000
-0.521 ; 11.935 ; 310 ; 2019-284T05:44:27.387Z ; 0.943
-0.521 ; 12.078 ; 173 ; 2019-143T12:06:44.562Z ; 1.000
-0.521 ; 12.164 ; 337 ; 2019-311T23:43:39.849Z ; 1.000
-0.521 ; 12.169 ; 033 ; 2018-364T16:19:06.780Z ; 1.000
-0.521 ; 12.698 ; 222 ; 2019-193T20:47:32.420Z ; 1.000
-0.521 ; 13.291 ; 172 ; 2019-142T12:42:19.219Z ; 1.000
-0.521 ; 14.376 ; 392 ; 2020-003T14:09:26.215Z ; 1.000
-0.520 ;  8.371 ; 184 ; 2019-154T15:29:36.913Z ; 1.000
-0.520 ; 10.056 ; 385 ; 2019-361T05:07:07.601Z ; 1.000
-0.520 ; 10.204 ; 229 ; 2019-200T22:48:49.218Z ; 1.000
-0.520 ; 11.146 ; 356 ; 2019-331T11:10:27.500Z ; 1.000
-0.520 ; 12.437 ; 081 ; 2019-049T00:15:57.300Z ; 1.000
-0.520 ; 12.881 ; 345 ; 2019-320T05:43:28.211Z ; 0.954
-0.520 ; 13.283 ; 230 ; 2019-202T02:37:51.786Z ; 1.000
-0.519 ;  9.307 ; 358 ; 2019-333T10:35:58.884Z ; 1.000
-0.519 ; 10.098 ; 261 ; 2019-233T19:40:35.631Z ; 0.999
-0.519 ; 10.972 ; 320 ; 2019-294T11:19:30.382Z ; 1.000
-0.519 ; 11.877 ; 300 ; 2019-273T23:06:34.281Z ; 0.969
-0.519 ; 12.467 ; 309 ; 2019-283T05:37:48.924Z ; 1.000
-0.519 ; 12.900 ; 383 ; 2019-359T06:43:31.245Z ; 1.000
-0.519 ; 13.180 ; 397 ; 2020-008T16:12:51.573Z ; 1.000
-0.519 ; 13.246 ; 204 ; 2019-175T09:34:42.856Z ; 1.000
-0.518 ;  9.819 ; 341 ; 2019-315T23:56:53.224Z ; 1.000
-0.518 ; 10.580 ; 267 ; 2019-240T00:06:29.014Z ; 1.000
-0.518 ; 10.698 ; 372 ; 2019-347T21:13:59.649Z ; 1.000
-0.518 ; 10.729 ; 216 ; 2019-187T14:50:34.365Z ; 1.000
-0.518 ; 10.783 ; 301 ; 2019-274T22:38:32.605Z ; 1.000
-0.518 ; 10.794 ; 381 ; 2019-357T03:14:52.595Z ; 1.000
-0.518 ; 11.446 ; 349 ; 2019-324T06:52:45.535Z ; 1.000
-0.518 ; 12.103 ; 285 ; 2019-258T13:29:19.177Z ; 1.000
-0.518 ; 12.147 ; 038 ; 2019-004T19:36:31.530Z ; 1.000
-0.518 ; 12.480 ; 207 ; 2019-178T10:45:13.502Z ; 1.000
-0.518 ; 12.857 ; 308 ; 2019-282T05:22:24.616Z ; 1.000
-0.518 ; 13.031 ; 200 ; 2019-171T06:44:30.015Z ; 1.000
-0.518 ; 13.799 ; 215 ; 2019-186T17:20:31.316Z ; 1.000
-0.518 ; 14.786 ; 184 ; 2019-154T22:05:03.345Z ; 1.000
-0.518 ; 15.299 ; 027 ; 2018-358T15:33:12.156Z ; 1.000
-0.517 ;  9.553 ; 348 ; 2019-323T04:16:40.620Z ; 1.000
-0.517 ; 10.137 ; 390 ; 2020-001T08:29:16.376Z ; 0.977
-0.517 ; 10.314 ; 326 ; 2019-300T14:35:40.047Z ; 1.000
-0.517 ; 10.848 ; 312 ; 2019-286T05:56:21.396Z ; 1.000
-0.517 ; 11.140 ; 292 ; 2019-265T17:05:47.667Z ; 1.000
-0.517 ; 11.457 ; 287 ; 2019-260T14:08:18.796Z ; 1.000
-0.517 ; 12.328 ; 332 ; 2019-306T20:36:26.920Z ; 1.000
-0.517 ; 12.600 ; 129 ; 2019-098T07:53:21.938Z ; 1.000
-0.517 ; 12.816 ; 222 ; 2019-193T20:54:49.609Z ; 1.000
-0.516 ;  8.864 ; 339 ; 2019-313T21:39:07.896Z ; 1.000
-0.516 ;  9.707 ; 156 ; 2019-125T22:34:03.797Z ; 1.000
-0.516 ; 10.324 ; 394 ; 2020-005T11:18:31.432Z ; 1.000
-0.516 ; 11.611 ; 231 ; 2019-203T01:34:04.530Z ; 0.871
-0.516 ; 11.943 ; 204 ; 2019-175T08:14:24.455Z ; 1.000
-0.516 ; 12.442 ; 388 ; 2019-364T09:32:27.516Z ; 1.000
-0.516 ; 13.254 ; 200 ; 2019-171T06:58:12.497Z ; 1.000
-0.515 ; 10.094 ; 360 ; 2019-335T12:43:22.528Z ; 1.000
-0.515 ; 10.272 ; 338 ; 2019-312T22:26:28.085Z ; 1.000
-0.515 ; 10.526 ; 357 ; 2019-332T11:11:42.448Z ; 1.000
-0.515 ; 10.715 ; 241 ; 2019-213T07:11:53.548Z ; 1.000
-0.515 ; 10.905 ; 212 ; 2019-183T12:24:22.150Z ; 1.000
-0.515 ; 11.107 ; 131 ; 2019-100T07:39:47.664Z ; 1.000
-0.515 ; 12.080 ; 241 ; 2019-213T08:36:02.614Z ; 1.000
-0.515 ; 12.304 ; 223 ; 2019-194T21:02:31.988Z ; 1.000
-0.515 ; 13.053 ; 379 ; 2019-355T04:15:11.723Z ; 1.000
-0.515 ; 13.338 ; 314 ; 2019-288T09:48:42.537Z ; 1.000
-0.515 ; 13.998 ; 383 ; 2019-359T07:51:14.265Z ; 1.000
-0.515 ; 14.635 ; 125 ; 2019-094T07:21:49.172Z ; 1.000
-0.515 ; 14.975 ; 050 ; 2019-017T06:27:09.515Z ; 1.000
-0.514 ;  9.071 ; 195 ; 2019-165T23:24:15.768Z ; 1.000
-0.514 ; 10.730 ; 388 ; 2019-364T07:46:55.865Z ; 1.000
-0.514 ; 11.153 ; 364 ; 2019-339T16:26:28.828Z ; 1.000
-0.514 ; 11.390 ; 254 ; 2019-226T16:24:46.483Z ; 1.000
-0.514 ; 11.561 ; 298 ; 2019-271T21:28:15.325Z ; 1.000
-0.514 ; 11.861 ; 358 ; 2019-333T13:13:24.837Z ; 1.000
-0.514 ; 11.913 ; 026 ; 2018-357T11:24:35.537Z ; 1.000
-0.514 ; 12.570 ; 165 ; 2019-135T07:23:26.394Z ; 1.000
-0.514 ; 12.747 ; 299 ; 2019-272T23:20:48.494Z ; 1.000
-0.514 ; 13.035 ; 380 ; 2019-356T04:53:33.780Z ; 1.000
-0.514 ; 13.177 ; 160 ; 2019-130T04:44:47.666Z ; 1.000
-0.514 ; 13.792 ; 397 ; 2020-008T16:50:34.924Z ; 1.000
-0.513 ; 10.795 ; 258 ; 2019-230T18:25:28.781Z ; 1.000
-0.513 ; 11.598 ; 371 ; 2019-346T21:29:59.424Z ; 0.979
-0.513 ; 11.866 ; 312 ; 2019-286T06:59:07.098Z ; 1.000
-0.513 ; 12.084 ; 317 ; 2019-291T10:29:44.184Z ; 0.999
-0.513 ; 14.512 ; 096 ; 2019-064T12:14:40.350Z ; 1.000
-0.512 ; 10.394 ; 312 ; 2019-286T05:28:19.743Z ; 1.000
-0.512 ; 11.146 ; 361 ; 2019-336T14:27:42.099Z ; 1.000
-0.512 ; 11.178 ; 305 ; 2019-279T01:40:37.286Z ; 1.000
-0.512 ; 11.530 ; 321 ; 2019-295T12:33:20.857Z ; 1.000
-0.512 ; 11.869 ; 159 ; 2019-129T02:44:55.863Z ; 1.000
-0.512 ; 13.242 ; 211 ; 2019-182T14:09:13.043Z ; 1.000
-0.512 ; 13.597 ; 397 ; 2020-008T16:38:34.539Z ; 1.000
-0.512 ; 14.021 ; 380 ; 2019-356T05:54:21.902Z ; 1.000
-0.512 ; 14.067 ; 353 ; 2019-328T12:12:08.328Z ; 1.000
-0.512 ; 14.483 ; 184 ; 2019-154T21:46:22.467Z ; 1.000
-0.512 ; 14.836 ; 186 ; 2019-156T23:26:33.171Z ; 1.000
-0.512 ; 15.511 ; 382 ; 2019-358T08:45:05.112Z ; 1.000
-0.511 ; 10.342 ; 380 ; 2019-356T02:07:31.616Z ; 1.000
-0.511 ; 10.462 ; 154 ; 2019-123T22:02:12.304Z ; 1.000
-0.511 ; 11.022 ; 249 ; 2019-221T12:45:24.800Z ; 1.000
-0.511 ; 11.400 ; 243 ; 2019-215T09:12:44.415Z ; 1.000
-0.511 ; 11.577 ; 374 ; 2019-349T23:27:02.873Z ; 1.000
-0.511 ; 12.079 ; 267 ; 2019-240T01:38:50.851Z ; 1.000
-0.511 ; 12.322 ; 047 ; 2019-014T01:44:40.275Z ; 1.000
-0.511 ; 12.418 ; 245 ; 2019-217T11:34:07.665Z ; 0.942
-0.511 ; 12.496 ; 394 ; 2020-005T13:32:25.241Z ; 1.000
-0.511 ; 12.768 ; 167 ; 2019-137T08:54:01.083Z ; 1.000
-0.511 ; 12.852 ; 187 ; 2019-157T22:03:29.222Z ; 1.000
-0.511 ; 13.006 ; 288 ; 2019-261T16:23:09.566Z ; 1.000
-0.511 ; 13.136 ; 306 ; 2019-280T04:20:44.901Z ; 1.000
-0.511 ; 13.694 ; 268 ; 2019-241T03:57:46.271Z ; 1.000
-0.511 ; 13.838 ; 225 ; 2019-196T23:55:39.228Z ; 1.000
-0.510 ; 10.331 ; 299 ; 2019-272T20:51:52.339Z ; 1.000
-0.510 ; 10.428 ; 398 ; 2020-009T14:02:38.018Z ; 0.920
-0.510 ; 10.468 ; 218 ; 2019-189T15:53:02.691Z ; 1.000
-0.510 ; 10.674 ; 265 ; 2019-237T22:53:30.000Z ; 1.000
-0.510 ; 10.929 ; 238 ; 2019-210T05:27:08.597Z ; 1.000
-0.510 ; 11.253 ; 329 ; 2019-303T17:31:52.735Z ; 1.000
-0.510 ; 11.586 ; 259 ; 2019-231T19:53:33.078Z ; 1.000
-0.510 ; 11.611 ; 161 ; 2019-131T03:47:30.236Z ; 1.000
-0.510 ; 13.578 ; 369 ; 2019-344T22:13:11.497Z ; 0.915
-0.510 ; 14.311 ; 088 ; 2019-056T06:47:17.957Z ; 1.000
-0.509 ;  9.726 ; 360 ; 2019-335T12:20:43.964Z ; 1.000
-0.509 ;  9.768 ; 224 ; 2019-195T19:05:30.450Z ; 1.000
-0.509 ;  9.796 ; 259 ; 2019-231T18:03:15.452Z ; 1.000
-0.509 ; 10.492 ; 393 ; 2020-004T10:49:25.176Z ; 1.000
-0.509 ; 10.787 ; 380 ; 2019-356T02:35:00.075Z ; 1.000
-0.509 ; 11.234 ; 190 ; 2019-160T22:21:24.486Z ; 1.000
-0.509 ; 11.741 ; 302 ; 2019-276T00:17:03.635Z ; 1.000
-0.509 ; 11.841 ; 205 ; 2019-176T08:47:18.161Z ; 1.000
-0.509 ; 12.263 ; 352 ; 2019-327T09:41:31.656Z ; 1.000
-0.509 ; 12.399 ; 267 ; 2019-240T01:58:33.818Z ; 1.000
-0.509 ; 12.535 ; 234 ; 2019-206T04:28:55.126Z ; 1.000
-0.509 ; 12.610 ; 203 ; 2019-174T08:16:15.042Z ; 1.000
-0.509 ; 12.867 ; 286 ; 2019-259T14:55:48.923Z ; 1.000
-0.509 ; 13.849 ; 382 ; 2019-358T07:02:36.420Z ; 1.000
-0.509 ; 14.486 ; 348 ; 2019-323T09:20:43.747Z ; 1.000
-0.509 ; 14.586 ; 262 ; 2019-235T00:56:33.507Z ; 1.000
-0.508 ;  8.790 ; 389 ; 2019-365T06:26:48.989Z ; 0.998
-0.508 ;  8.969 ; 346 ; 2019-321T02:21:42.928Z ; 1.000
-0.508 ;  9.640 ; 199 ; 2019-170T02:36:14.416Z ; 1.000
-0.508 ; 10.251 ; 180 ; 2019-150T14:48:37.211Z ; 1.000
-0.508 ; 10.450 ; 150 ; 2019-119T19:24:36.944Z ; 1.000
-0.508 ; 11.221 ; 218 ; 2019-189T16:39:25.019Z ; 1.000
-0.508 ; 14.174 ; 016 ; 2018-347T07:05:03.500Z ; 1.000
-0.508 ; 14.226 ; 165 ; 2019-135T09:05:29.287Z ; 1.000
-0.507 ; 10.226 ; 017 ; 2018-348T03:41:34.778Z ; 1.000
-0.507 ; 11.053 ; 390 ; 2020-001T09:25:43.595Z ; 0.977
-0.507 ; 11.242 ; 156 ; 2019-126T00:08:42.158Z ; 1.000
-0.507 ; 11.497 ; 367 ; 2019-342T18:46:02.882Z ; 1.000
-0.507 ; 11.721 ; 041 ; 2019-007T21:09:26.372Z ; 1.000
-0.507 ; 12.107 ; 223 ; 2019-194T20:50:25.407Z ; 1.000
-0.507 ; 12.375 ; 102 ; 2019-070T13:58:55.486Z ; 1.000
-0.507 ; 12.942 ; 286 ; 2019-259T15:00:24.116Z ; 1.000
-0.507 ; 13.482 ; 166 ; 2019-136T08:58:49.221Z ; 1.000
-0.507 ; 14.241 ; 264 ; 2019-237T01:54:00.464Z ; 1.000
-0.507 ; 14.725 ; 233 ; 2019-205T06:04:38.760Z ; 1.000
-0.507 ; 14.826 ; 165 ; 2019-135T09:42:29.254Z ; 1.000
-0.507 ; 15.480 ; 389 ; 2019-365T13:19:11.627Z ; 0.998
-0.506 ;  9.512 ; 361 ; 2019-336T12:46:57.554Z ; 1.000
-0.506 ; 10.633 ; 185 ; 2019-155T18:28:18.118Z ; 1.000
-0.506 ; 11.036 ; 345 ; 2019-320T03:49:43.789Z ; 0.954
-0.506 ; 12.014 ; 305 ; 2019-279T02:32:09.700Z ; 1.000
-0.506 ; 12.711 ; 332 ; 2019-306T21:00:05.881Z ; 1.000
-0.506 ; 12.742 ; 239 ; 2019-211T07:58:13.092Z ; 1.000
-0.506 ; 12.900 ; 396 ; 2020-007T15:16:09.338Z ; 0.986
-0.506 ; 13.041 ; 391 ; 2020-002T12:07:40.575Z ; 1.000
-0.506 ; 13.086 ; 210 ; 2019-181T13:20:16.916Z ; 1.000
-0.506 ; 13.633 ; 304 ; 2019-278T03:32:33.802Z ; 1.000
-0.505 ; 11.194 ; 373 ; 2019-348T22:23:59.627Z ; 1.000
-0.505 ; 11.274 ; 166 ; 2019-136T06:42:46.391Z ; 1.000
-0.505 ; 13.449 ; 017 ; 2018-348T07:00:20.006Z ; 1.000
-0.505 ; 14.133 ; 241 ; 2019-213T10:42:34.332Z ; 1.000
-0.504 ;  9.918 ; 320 ; 2019-294T10:14:33.987Z ; 1.000
-0.504 ; 10.001 ; 354 ; 2019-329T08:40:57.912Z ; 1.000
-0.504 ; 10.011 ; 215 ; 2019-186T13:27:04.671Z ; 1.000
-0.504 ; 10.454 ; 142 ; 2019-111T14:11:06.297Z ; 1.000
-0.504 ; 11.193 ; 259 ; 2019-231T19:29:21.814Z ; 1.000
-0.504 ; 11.350 ; 158 ; 2019-128T01:33:45.099Z ; 1.000
-0.504 ; 11.637 ; 233 ; 2019-205T02:54:16.045Z ; 1.000
-0.504 ; 12.314 ; 267 ; 2019-240T01:53:22.826Z ; 1.000
-0.504 ; 12.436 ; 196 ; 2019-167T03:30:51.633Z ; 1.000
-0.504 ; 12.906 ; 194 ; 2019-165T02:41:22.916Z ; 1.000
-0.504 ; 13.137 ; 125 ; 2019-094T05:49:27.288Z ; 1.000
-0.504 ; 13.543 ; 363 ; 2019-338T18:14:18.974Z ; 1.000
-0.504 ; 13.683 ; 037 ; 2019-003T20:31:31.486Z ; 0.671
-0.504 ; 15.714 ; 020 ; 2018-351T11:19:44.874Z ; 1.000
-0.503 ;  9.026 ; 212 ; 2019-183T10:28:35.534Z ; 1.000
-0.503 ; 10.666 ; 306 ; 2019-280T01:48:28.928Z ; 1.000
-0.503 ; 10.956 ; 388 ; 2019-364T08:00:54.446Z ; 1.000
-0.503 ; 10.997 ; 382 ; 2019-358T04:06:47.240Z ; 1.000
-0.503 ; 11.005 ; 166 ; 2019-136T06:26:09.412Z ; 1.000
-0.503 ; 11.593 ; 202 ; 2019-173T06:34:18.974Z ; 1.000
-0.503 ; 12.916 ; 169 ; 2019-139T10:21:36.909Z ; 1.000
-0.503 ; 12.987 ; 236 ; 2019-208T06:15:25.730Z ; 1.000
-0.503 ; 13.384 ; 210 ; 2019-181T13:38:39.892Z ; 1.000
-0.503 ; 13.603 ; 215 ; 2019-186T17:08:28.933Z ; 1.000
-0.503 ; 13.711 ; 175 ; 2019-145T15:05:50.461Z ; 1.000
-0.503 ; 14.204 ; 228 ; 2019-200T02:16:03.124Z ; 1.000
-0.503 ; 14.676 ; 377 ; 2019-353T04:36:25.601Z ; 0.999
-0.503 ; 15.406 ; 099 ; 2019-067T15:07:48.060Z ; 1.000
-0.502 ;  9.804 ; 258 ; 2019-230T17:24:22.179Z ; 1.000
-0.502 ; 10.179 ; 199 ; 2019-170T03:09:29.666Z ; 1.000
-0.502 ; 10.286 ; 329 ; 2019-303T16:32:15.834Z ; 1.000
-0.502 ; 10.472 ; 354 ; 2019-329T09:10:01.268Z ; 1.000
-0.502 ; 10.509 ; 313 ; 2019-287T06:14:52.534Z ; 1.000
-0.502 ; 11.029 ; 214 ; 2019-185T13:50:31.928Z ; 1.000
-0.502 ; 11.087 ; 311 ; 2019-285T05:31:36.631Z ; 1.000
-0.502 ; 11.735 ; 252 ; 2019-224T15:27:19.863Z ; 1.000
-0.502 ; 11.965 ; 360 ; 2019-335T14:38:42.856Z ; 1.000
-0.502 ; 13.455 ; 295 ; 2019-268T21:26:44.109Z ; 1.000
-0.502 ; 15.953 ; 027 ; 2018-358T16:13:32.122Z ; 1.000
-0.501 ;  9.434 ; 052 ; 2019-019T02:04:49.202Z ; 1.000
-0.501 ; 10.561 ; 258 ; 2019-230T18:11:01.704Z ; 1.000
-0.501 ; 11.057 ; 168 ; 2019-138T07:47:46.924Z ; 1.000
-0.501 ; 11.294 ; 377 ; 2019-353T01:07:56.995Z ; 0.999
-0.501 ; 11.376 ; 323 ; 2019-297T13:42:43.838Z ; 1.000
-0.501 ; 11.499 ; 194 ; 2019-165T01:14:40.048Z ; 1.000
-0.501 ; 11.694 ; 338 ; 2019-312T23:54:08.847Z ; 1.000
-0.501 ; 11.703 ; 212 ; 2019-183T13:13:33.573Z ; 1.000
-0.501 ; 12.018 ; 223 ; 2019-194T20:44:52.616Z ; 1.000
-0.501 ; 12.811 ; 057 ; 2019-024T08:50:59.281Z ; 1.000
-0.501 ; 13.926 ; 241 ; 2019-213T10:29:49.050Z ; 1.000
-0.500 ;  9.131 ; 033 ; 2018-364T13:11:46.521Z ; 1.000
-0.500 ; 10.834 ; 197 ; 2019-168T02:31:22.056Z ; 1.000
-0.500 ; 11.319 ; 033 ; 2018-364T15:26:40.344Z ; 1.000
-0.500 ; 11.514 ; 333 ; 2019-307T20:25:43.953Z ; 1.000
-0.500 ; 11.979 ; 183 ; 2019-153T18:32:47.181Z ; 1.000
-0.500 ; 12.052 ; 361 ; 2019-336T15:23:32.014Z ; 1.000
-0.500 ; 12.456 ; 395 ; 2020-006T14:09:21.481Z ; 1.000
-0.500 ; 12.977 ; 202 ; 2019-173T07:59:36.954Z ; 1.000
-0.500 ; 13.015 ; 268 ; 2019-241T03:15:54.465Z ; 1.000
-0.500 ; 13.406 ; 070 ; 2019-037T18:01:39.242Z ; 1.000
-0.500 ; 13.502 ; 344 ; 2019-319T05:42:17.388Z ; 1.000
-0.500 ; 14.230 ; 243 ; 2019-215T12:07:11.567Z ; 1.000
-0.500 ; 15.137 ; 244 ; 2019-216T13:42:26.425Z ; 0.898
-0.500 ; 16.017 ; 178 ; 2019-148T19:25:35.218Z ; 1.000
-0.499 ;  9.203 ; 396 ; 2020-007T11:28:16.171Z ; 0.986
-0.499 ;  9.244 ; 194 ; 2019-164T22:55:40.164Z ; 1.000
-0.499 ;  9.264 ; 356 ; 2019-331T09:14:26.281Z ; 1.000
-0.499 ; 10.599 ; 292 ; 2019-265T16:32:27.321Z ; 1.000
-0.499 ; 11.090 ; 391 ; 2020-002T10:07:26.033Z ; 1.000
-0.499 ; 11.167 ; 255 ; 2019-227T16:50:20.474Z ; 1.000
-0.499 ; 11.621 ; 344 ; 2019-319T03:46:21.269Z ; 1.000
-0.499 ; 11.751 ; 231 ; 2019-203T01:42:42.016Z ; 0.871
-0.499 ; 12.096 ; 296 ; 2019-269T20:42:21.724Z ; 1.000
-0.499 ; 12.552 ; 203 ; 2019-174T08:12:41.347Z ; 1.000
-0.499 ; 12.918 ; 360 ; 2019-335T15:37:28.672Z ; 1.000
-0.499 ; 12.966 ; 296 ; 2019-269T21:36:01.445Z ; 1.000
-0.499 ; 14.148 ; 373 ; 2019-349T01:26:04.260Z ; 1.000
-0.499 ; 14.522 ; 303 ; 2019-277T03:47:53.166Z ; 1.000
-0.498 ; 10.566 ; 237 ; 2019-209T04:25:27.455Z ; 1.000
-0.498 ; 10.571 ; 204 ; 2019-175T06:49:47.369Z ; 1.000
-0.498 ; 11.805 ; 147 ; 2019-116T18:50:29.234Z ; 1.000
-0.498 ; 12.039 ; 305 ; 2019-279T02:33:43.398Z ; 1.000
-0.498 ; 12.136 ; 239 ; 2019-211T07:20:51.149Z ; 1.000
-0.498 ; 12.468 ; 316 ; 2019-290T10:13:57.323Z ; 1.000
-0.498 ; 12.471 ; 389 ; 2019-365T10:13:40.758Z ; 0.998
-0.498 ; 12.554 ; 347 ; 2019-322T06:42:13.390Z ; 1.000
-0.498 ; 13.236 ; 354 ; 2019-329T12:00:22.709Z ; 1.000
-0.498 ; 14.684 ; 301 ; 2019-275T02:39:03.228Z ; 1.000
-0.497 ;  8.902 ; 048 ; 2019-014T22:53:25.524Z ; 0.997
-0.497 ; 10.207 ; 390 ; 2020-001T08:33:35.670Z ; 0.977
-0.497 ; 10.420 ; 364 ; 2019-339T15:41:16.401Z ; 1.000
-0.497 ; 10.475 ; 391 ; 2020-002T09:29:32.685Z ; 1.000
-0.497 ; 10.507 ; 307 ; 2019-281T02:18:07.346Z ; 1.000
-0.497 ; 10.830 ; 211 ; 2019-182T11:40:30.171Z ; 1.000
-0.497 ; 11.748 ; 375 ; 2019-351T00:17:00.824Z ; 1.000
-0.497 ; 12.336 ; 176 ; 2019-146T14:20:19.821Z ; 1.000
-0.497 ; 12.577 ; 214 ; 2019-185T15:25:57.684Z ; 1.000
-0.497 ; 13.999 ; 338 ; 2019-313T02:16:12.035Z ; 1.000
-0.497 ; 15.189 ; 095 ; 2019-063T12:17:00.121Z ; 1.000
-0.496 ;  8.569 ; 357 ; 2019-332T09:11:02.740Z ; 1.000
-0.496 ;  9.371 ; 361 ; 2019-336T12:38:15.567Z ; 1.000
-0.496 ; 11.405 ; 363 ; 2019-338T16:02:32.873Z ; 1.000
-0.496 ; 11.530 ; 128 ; 2019-097T06:08:09.989Z ; 1.000
-0.496 ; 11.851 ; 225 ; 2019-196T21:53:11.199Z ; 1.000
-0.496 ; 12.324 ; 305 ; 2019-279T02:51:15.171Z ; 1.000
-0.496 ; 12.402 ; 173 ; 2019-143T12:26:43.337Z ; 1.000
-0.496 ; 12.849 ; 231 ; 2019-203T02:50:23.212Z ; 0.871
-0.496 ; 13.080 ; 295 ; 2019-268T21:03:37.445Z ; 1.000
-0.496 ; 15.688 ; 306 ; 2019-280T06:58:02.986Z ; 1.000
-0.495 ; 10.244 ; 256 ; 2019-228T16:32:48.426Z ; 1.000
-0.495 ; 10.718 ; 330 ; 2019-304T17:38:19.940Z ; 1.000
-0.495 ; 10.910 ; 364 ; 2019-339T16:11:28.652Z ; 1.000
-0.495 ; 11.589 ; 332 ; 2019-306T19:50:57.199Z ; 1.000
-0.495 ; 12.640 ; 337 ; 2019-312T00:12:57.504Z ; 1.000
-0.495 ; 15.474 ; 025 ; 2018-356T14:24:18.918Z ; 1.000
-0.494 ; 10.356 ; 185 ; 2019-155T18:11:11.747Z ; 1.000
-0.494 ; 10.433 ; 046 ; 2019-012T23:08:30.888Z ; 1.000
-0.494 ; 10.898 ; 168 ; 2019-138T07:37:59.238Z ; 1.000
-0.494 ; 11.406 ; 342 ; 2019-317T02:14:09.117Z ; 1.000
-0.494 ; 11.586 ; 375 ; 2019-351T00:07:00.339Z ; 1.000
-0.494 ; 11.624 ; 399 ; 2020-010T15:55:45.476Z ; 1.000
-0.494 ; 11.668 ; 335 ; 2019-309T21:54:07.999Z ; 1.000
-0.494 ; 12.402 ; 253 ; 2019-225T16:47:46.873Z ; 1.000
-0.494 ; 12.409 ; 175 ; 2019-145T13:45:37.618Z ; 1.000
-0.494 ; 12.579 ; 256 ; 2019-228T18:56:46.694Z ; 1.000
-0.494 ; 13.136 ; 329 ; 2019-303T19:27:57.838Z ; 1.000
-0.494 ; 13.292 ; 390 ; 2020-001T11:43:45.305Z ; 0.977
-0.494 ; 14.420 ; 088 ; 2019-056T06:54:01.950Z ; 1.000
-0.493 ; 10.193 ; 378 ; 2019-354T00:39:27.994Z ; 1.000
-0.493 ; 10.358 ; 390 ; 2020-001T08:42:54.756Z ; 0.977
-0.493 ; 10.463 ; 376 ; 2019-351T23:37:15.266Z ; 1.000
-0.493 ; 11.017 ; 397 ; 2020-008T13:59:30.068Z ; 1.000
-0.493 ; 11.446 ; 227 ; 2019-198T22:46:45.490Z ; 1.000
-0.493 ; 11.623 ; 216 ; 2019-187T15:45:39.276Z ; 1.000
-0.493 ; 11.806 ; 385 ; 2019-361T06:54:59.954Z ; 1.000
-0.493 ; 11.863 ; 289 ; 2019-262T15:52:08.458Z ; 1.000
-0.493 ; 11.909 ; 257 ; 2019-229T18:54:46.695Z ; 1.000
-0.493 ; 12.683 ; 310 ; 2019-284T06:30:36.012Z ; 0.943
-0.493 ; 12.703 ; 335 ; 2019-309T22:57:59.003Z ; 1.000
-0.493 ; 13.263 ; 222 ; 2019-193T21:22:23.369Z ; 1.000
-0.493 ; 13.576 ; 261 ; 2019-233T23:14:55.300Z ; 0.999
-0.493 ; 13.942 ; 291 ; 2019-264T19:19:07.333Z ; 1.000
-0.492 ;  9.609 ; 387 ; 2019-363T05:58:26.742Z ; 1.000
-0.492 ; 10.751 ; 196 ; 2019-167T01:46:59.472Z ; 1.000
-0.492 ; 11.025 ; 317 ; 2019-291T09:24:28.690Z ; 0.999
-0.492 ; 11.275 ; 161 ; 2019-131T03:26:47.264Z ; 1.000
-0.492 ; 11.321 ; 387 ; 2019-363T07:43:58.182Z ; 1.000
-0.492 ; 11.580 ; 211 ; 2019-182T12:26:44.797Z ; 1.000
-0.492 ; 13.302 ; 286 ; 2019-259T15:22:36.782Z ; 1.000
-0.492 ; 15.493 ; 016 ; 2018-347T08:26:24.938Z ; 1.000
-0.491 ; 10.374 ; 201 ; 2019-172T04:39:56.523Z ; 1.000
-0.491 ; 10.641 ; 377 ; 2019-353T00:27:40.565Z ; 0.999
-0.491 ; 11.211 ; 259 ; 2019-231T19:30:26.012Z ; 1.000
-0.491 ; 11.373 ; 044 ; 2019-010T22:47:07.373Z ; 1.000
-0.491 ; 11.609 ; 374 ; 2019-349T23:29:00.470Z ; 1.000
-0.491 ; 12.442 ; 055 ; 2019-022T07:09:03.332Z ; 1.000
-0.491 ; 13.034 ; 343 ; 2019-318T04:34:00.332Z ; 1.000
-0.491 ; 13.278 ; 188 ; 2019-158T23:08:57.565Z ; 1.000
-0.491 ; 13.636 ; 026 ; 2018-357T13:10:48.414Z ; 1.000
-0.491 ; 14.077 ; 182 ; 2019-152T20:02:54.139Z ; 1.000
